die Nachhaltigkeit;sustainability;To avoid plastic means sustainability.;false;0;false;
die künstliche Intelligenz;artificial intelligence;Alexa could be a kind of artificial intelligence.;false;0;false;
die Werte;ethics;In most of the scientific discussions you have to hold on ethics.;false;0;false;
wissenschaftlich;scientific;In a scientific paper you have to make sure that you write formal.;false;0;false;
das Wissen;knowledge;Einstein had a great knowledge of physics.;false;0;false;
die Hochrechnung;extrapolation;Extrapolations have shown that there are less than 2 years left to save this planet.;false;0;false;
hochgradig;intense;Your infection is intense.;false;0;false;
etw. prognostizieren;to predict sth.;We predicted to measure a second line coming up here.;false;0;false;
die Wissenschaft;science;Without science we won't have a reason to ask anymore.;false;0;false;
entweichen;to escape;Gas is escaping from the bottom of the glass after the reaction has started.;false;0;false;
die Logik;logic;Some questions could be answered by logic.;false;0;false;
Material und Methode;methods and materials;In methods and materials you describe the most important circumstances of your experiment.;false;0;false;
Ergebnis;result;It is always better to have a clean result of some analysed numbers.;false;0;false;
die Kleinstmengen;small quantities;If you have only 3 measured numbers, you have small quantities.;false;0;false;
das Landleben (Tiere);terrestrial life;The lungs had to be improved for terrestrial life.;false;0;false;
krebserregend;carcinogenic;One says that red meat is carcinogenic.;false;0;false;
die Gesundheitsüberwachung;health monitors;In Germany, health monitors are really important for the health of everybody.;false;0;false;
Prototypen herstellen;to produce prototypes;By using a 3D printer producing a prototype is fast and easy.;false;0;false;
Forschung;research;Research is the key to solutions for a better world.;false;0;false;
analysieren;to analyse;But first we have to analyse the problem with all its details.;false;0;false;
endOfList
